month_year,budget,traffic_visits,shopping_visits,shopping_rate,scorecard
07/2022,66,15,13,0.090909091,0
07/2022,18,8,7,0.125,0
07/2022,163.44,10,7,0.001284875,1
07/2022,329.82,50,26,0.002364926,1
07/2022,4.07382,0,0,0,1
07/2022,2.77904,1,0,0,1
07/2022,870,52,10,0.000712352,1
07/2022,630,121,109,0.07330195,0
07/2022,360,58,58,0.233870968,0
07/2022,294,3,3,0.000875401,1
07/2022,336,1,1,0.000268889,1
07/2022,480,95,81,0.238938053,0
07/2022,535.31258,22,17,0.001002891,1
07/2022,60,11,11,0.087301587,0
07/2022,108,30,28,0.044871795,0
07/2022,444,101,84,0.055408971,0
07/2022,1.16846,3,2,0.054054054,1
07/2022,0.75792,0,0,0,1
07/2022,21.19018,0,0,0,1
07/2022,19.20064,0,0,0,1
07/2022,3.66328,0,0,0,1
07/2022,348,72,61,0.154822335,0
07/2022,246,91,62,0.059386973,0
07/2022,108,44,25,0.043478261,0
07/2022,96,15,15,0.1875,0
07/2022,108,20,19,0.039832285,0
07/2022,84,15,15,0.084745763,0
07/2022,168,54,41,0.038825758,0
07/2022,438,88,86,0.151675485,0
07/2022,0,8,3,0.010067114,1
07/2022,0,4,0,0,1
07/2022,62.53851,10,8,0.002099187,0
07/2022,247.03614,7,4,0.00026571,0
07/2022,56.41758,14,9,0.002617801,0
07/2022,5.07069,1,0,0,0
07/2022,9.99369,0,0,0,0
07/2022,51.6915,14,9,0.002857143,0
07/2022,0.01641,0,0,0,0
07/2022,4.34865,6,5,0.018867925,0
07/2022,0.03282,1,1,0.5,0
07/2022,14.42439,8,2,0.002275313,0
07/2022,43.12548,7,4,0.00152207,0
07/2022,36.93891,7,6,0.002665482,0
07/2022,0.18051,0,0,0,0
07/2022,699.81275,82,38,0.00123533,1
07/2022,25.78011,6,4,0.002546149,0
07/2022,26.92305,2,1,0.000819001,1
07/2022,7.3206,0,0,0,1
07/2022,7.18758,4,2,0.00456621,0
07/2022,46.62081,2,0,0,0
07/2022,3.1179,1,0,0,0
07/2022,32.40975,3,2,0.001012658,0
07/2022,59.3294,9,6,0.00242915,1
07/2022,4.82454,1,0,0,0
07/2022,0.13128,0,0,0,0
07/2022,60.0606,10,8,0.002185792,0
07/2022,58.81344,7,6,0.001674107,0
07/2022,45.62145,7,5,0.002416626,1
07/2022,22.46895,0,0,0,1
07/2022,4.6305,0,0,0,1
07/2022,32.9868,0,0,0,1
07/2022,0.7056,0,0,0,1
07/2022,2.9547,0,0,0,1
07/2022,6.54885,2,1,0.003367003,1
07/2022,0.78768,0,0,0,0
07/2022,10.86342,1,0,0,0
07/2022,24.79551,10,4,0.002647253,0
07/2022,0.11487,1,1,0.142857143,0
07/2022,11.17521,4,3,0.004405286,0
07/2022,0.01641,0,0,0,0
07/2022,422.24758,31,14,0.000796405,1
07/2022,62.21031,4,1,0.000263783,0
07/2022,1.52425,3,2,0.029850746,1
07/2022,17.44155,3,1,0.001264223,1
07/2022,42.4242,2,1,0.000519751,1
07/2022,27.8712,0,0,0,1
07/2022,64.8711,1,1,0.000339905,1
07/2022,21.32235,0,0,0,1
07/2022,13.02954,3,0,0,0
07/2022,25.58319,7,4,0.002565747,0
07/2022,0.01641,0,0,0,0
07/2022,46.89978,11,4,0.00139958,0
07/2022,25.5996,12,8,0.005128205,0
07/2022,0.03282,0,0,0,0
07/2022,3.03585,1,0,0,0
07/2022,22.4817,7,4,0.002919708,0
07/2022,14.96592,7,5,0.005482456,0
07/2022,44.97981,5,2,0.000729661,0
07/2022,0.06564,0,0,0,0
07/2022,8.15577,2,1,0.002012072,0
07/2022,13.8033,0,0,0,1
07/2022,31.0023,5,3,0.002133713,1
07/2022,10.8486,0,0,0,1
07/2022,2.97675,0,0,0,1
07/2022,3.85875,0,0,0,1
07/2022,165.2427,10,5,0.0006672,1
07/2022,13.1418,0,0,0,1
07/2022,1.5435,1,0,0,1
07/2022,4.5948,0,0,0,0
07/2022,14.03055,3,1,0.001169591,0
07/2022,11.89725,11,10,0.013793103,0
07/2022,0.01641,7,4,4,0
07/2022,9.25524,4,2,0.003546099,0
07/2022,48.78693,6,6,0.002018163,0
07/2022,66.58344,6,4,0.001443001,1
07/2022,192.61638,8,2,0.000249408,1
07/2022,79.22748,9,8,0.001657001,0
07/2022,29.17698,0,0,0,0
07/2022,1240.6485,43,8,0.000146697,1
07/2022,6.0717,2,0,0,0
07/2022,85.97199,20,14,0.002672266,0
07/2022,104.5317,10,9,0.001412873,0
07/2022,84.52791,2,2,0.000388274,0
07/2022,21.94017,3,2,0.001495886,0
07/2022,2.9988,0,0,0,1
07/2022,10.8045,0,0,0,1
07/2022,1.9404,0,0,0,1
07/2022,1.2348,0,0,0,1
07/2022,2.2932,1,0,0,1
07/2022,20.6388,1,1,0.001068376,1
07/2022,14.83464,8,3,0.003318584,0
07/2022,45.93159,7,5,0.001786352,0
07/2022,38.08761,3,3,0.001292546,0
07/2022,0.04923,1,1,0.333333333,0
07/2022,0.1641,0,1,0.1,0
07/2022,109.52034,27,22,0.003296374,0
07/2022,8.00415,0,0,0,1
07/2022,3.7926,0,0,0,1
07/2022,2.27115,1,0,0,1
07/2022,36.7353,5,1,0.00060024,1
07/2022,3.4398,0,0,0,1
07/2022,12.45825,0,0,0,1
07/2022,8.62155,0,0,0,1
07/2022,3.8367,1,0,0,1
07/2022,48.39309,4,1,0.000339098,0
07/2022,15.70437,1,1,0.001044932,0
07/2022,7.92603,7,5,0.010351967,0
07/2022,132.11691,28,14,0.001738914,0
07/2022,0.27897,0,0,0,0
07/2022,12.25827,0,0,0,0
07/2022,348.6503,27,7,0.00048226,1
07/2022,87.20274,18,12,0.002258186,0
07/2022,5.10351,0,0,0,0
07/2022,233.233,39,21,0.002048381,1
07/2022,0.01641,1,1,1,0
07/2022,22.38324,8,4,0.002932551,0
07/2022,0.03282,0,0,0,0
07/2022,1.2789,0,0,0,1
07/2022,0.19845,0,0,0,1
07/2022,11.35575,0,0,0,1
07/2022,12.8772,0,0,0,1
07/2022,33.5601,0,0,0,1
07/2022,0.56,0,0,0,0
07/2022,2.36,1,1,0.008474576,0
07/2022,2.36,1,0,0,0
07/2022,30.1,0,0,0,0
07/2022,4.8,3,2,0.008333333,0
07/2022,67.1,8,7,0.002086438,0
07/2022,1.9,3,2,0.021052632,0
07/2022,2.98,5,5,0.033557047,0
07/2022,11.02,0,0,0,1
07/2022,40.66,4,2,0.000983768,1
07/2022,20.18,8,4,0.003964321,1
07/2022,20.9,0,0,0,1
07/2022,11.48,11,6,0.010452962,0
07/2022,106.46,2,1,0.000187864,0
07/2022,132.8,8,7,0.001054217,0
07/2022,52.08,3,3,0.001152074,0
07/2022,4.88,1,0,0,0
07/2022,5.76,1,0,0,0
07/2022,9.24,11,9,0.019480519,0
07/2022,0.84,0,0,0,0
07/2022,1.86,0,0,0,0
07/2022,20.16,0,0,0,1
07/2022,0,0,0,0,0
07/2022,0,3,1,0.000683995,0
07/2022,0,8,2,0.021052632,0
07/2022,0,0,0,0,0
07/2022,4.32,1,0,0,0
07/2022,2.08,2,2,0.019230769,0
07/2022,1.32,1,1,0.015151515,0
07/2022,20.92,0,0,0,1
07/2022,10.28,0,0,0,1
07/2022,31.48,2,1,0.000635324,1
07/2022,2.72,0,0,0,1
07/2022,10.74,0,0,0,1
07/2022,30.94,2,0,0,1
07/2022,19.92,0,0,0,1
07/2022,9.7,0,0,0,1
07/2022,2.88,1,1,0.006944444,0
07/2022,0,0,0,0,0
07/2022,0,0,0,0,0
07/2022,0,0,0,0,0
07/2022,0,0,0,0,0
07/2022,0,0,0,0,0
07/2022,0,0,0,0,0
07/2022,0,3,1,0.000901713,0
07/2022,0,3,3,0.012987013,0
07/2022,0,1,1,0.000660066,0
07/2022,5.6,0,0,0,0
07/2022,4.28,0,0,0,0
07/2022,1.14,1,1,0.01754386,0
07/2022,24.7,0,0,0,0
07/2022,0.96,0,0,0,0
07/2022,3.1,2,2,0.012903226,0
07/2022,54.84,3,2,0.000729395,0
07/2022,67.4,8,7,0.002077151,0
07/2022,21.9,3,2,0.001826484,0
07/2022,24.3,0,0,0,1
07/2022,17.5,0,0,0,1
07/2022,10.18,0,0,0,1
07/2022,41.48,5,3,0.00144648,1
07/2022,13.82,0,0,0,1
07/2022,6.54,2,0,0,0
07/2022,53.02,0,0,0,0
07/2022,21.76,1,1,0.000919118,0
07/2022,60.4,2,1,0.000331126,0
07/2022,30.58,0,0,0,1
07/2022,21.92,0,0,0,1
07/2022,10.54,0,0,0,1
07/2022,72.56,8,6,0.001653804,0
07/2022,4.22,2,2,0.009478673,0
07/2022,6.28,2,0,0,0
07/2022,0,0,0,0,0
07/2022,0,1,0,0,0
07/2022,0,0,0,0,0
07/2022,144.64,11,7,0.00096792,0
07/2022,0.74,0,0,0,0
07/2022,11.14,1,1,0.001795332,1
07/2022,10.94,0,0,0,1
07/2022,21.2,14,9,0.008490566,1
07/2022,22.58,0,0,0,1
07/2022,24.1,0,0,0,1
07/2022,6.78,0,0,0,1
07/2022,0,2,0,0,0
07/2022,0,1,1,0.00152439,0
07/2022,42.3,5,3,0.00141844,0
07/2022,1.2,2,3,0.05,0
07/2022,2.02,1,1,0.00990099,0
07/2022,10.48,10,6,0.011450382,0
07/2022,4.92,0,0,0,0
07/2022,0.38,0,0,0,0
07/2022,40.18,1,1,0.00049776,1
07/2022,0.82108,0,0,0,1
07/2022,824.83802,18,10,0.000382863,1
07/2022,3160.33692,9,6,5.99556E-05,1
07/2022,30,7,6,0.071428571,0
07/2022,258,55,55,0.134146341,0
07/2022,72,25,19,0.094527363,0
07/2022,2.33692,0,0,0,1
07/2022,41.27506,0,0,0,1
07/2022,24,3,4,0.036697248,0
07/2022,1.41,0,0,0,1
07/2022,168.6,14,3,0.000533808,1
07/2022,186.35358,1,1,0.000169463,1
07/2022,3.37906,0,0,0,1
07/2022,183.27,11,3,0.000491079,1
07/2022,3.4738,0,0,0,1
07/2022,90,19,18,0.067164179,0
07/2022,72,19,16,0.126984127,0
07/2022,0.25264,0,0,0,1
07/2022,22.54812,0,0,0,1
07/2022,3605.52018,2,2,1.75176E-05,1
07/2022,4.64226,3,1,0.006802721,1
07/2022,30,2,1,0.002816901,1
07/2022,495,58,25,0.003079576,1
07/2022,108,24,18,0.098901099,0
07/2022,126,34,31,0.084931507,0
07/2022,174,23,24,0.058968059,0
07/2022,6,2,2,0.039215686,0
07/2022,151.62,24,13,0.00257222,1
07/2022,303.09,52,33,0.003266357,1
07/2022,4.01066,0,0,0,1
07/2022,2.0527,0,0,0,1
07/2022,780,48,9,0.000406725,1
07/2022,372,107,81,0.063829787,0
07/2022,186,53,41,0.197115385,0
07/2022,63,1,0,0,1
07/2022,126,0,0,0,1
07/2022,384,66,70,0.216718266,0
07/2022,498.20608,24,12,0.000760649,1
07/2022,60,10,15,0.120967742,0
07/2022,102,24,20,0.032467532,0
07/2022,318,82,61,0.044043321,0
07/2022,0.7895,1,1,0.04,1
07/2022,0.7895,0,0,0,1
07/2022,0.06316,0,0,0,1
07/2022,22.76918,0,0,0,1
07/2022,16.70582,0,0,0,1
07/2022,2.17902,2,2,0.028985507,1
07/2022,156,37,34,0.141078838,0
07/2022,198,51,42,0.040737148,0
07/2022,1518,159,167,0.067721006,0
07/2022,36,7,6,0.082191781,0
07/2022,132,21,20,0.036429872,0
07/2022,96,17,21,0.117977528,0
07/2022,210,52,47,0.049788136,0
07/2022,468,88,89,0.163302752,0
07/2022,0,9,5,0.016949153,1
07/2022,0,9,5,0.021367521,1
07/2022,40.59834,20,11,0.004446241,0
07/2022,86.59557,1,0,0,0
07/2022,37.62813,7,3,0.00130833,0
07/2022,4.923,4,3,0.01,0
07/2022,41.99319,2,2,0.000781555,0
07/2022,49.32846,7,2,0.000665336,0
07/2022,0.04923,0,0,0,0
07/2022,4.02045,0,0,0,0
07/2022,0.04923,0,0,0,0
07/2022,13.73517,2,2,0.002389486,0
07/2022,34.51023,3,1,0.000475511,0
07/2022,41.10705,1,0,0,0
07/2022,0.14769,0,0,0,0
07/2022,1995.28875,130,58,0.000661308,1
07/2022,19.06842,1,1,0.000860585,0
07/2022,25.8426,1,0,0,1
07/2022,7.1001,0,0,0,1
07/2022,6.76092,3,3,0.007281553,0
07/2022,11.63469,0,0,0,0
07/2022,4.5948,1,0,0,0
07/2022,82.39461,8,6,0.001194981,0
07/2022,0.4923,1,0,0,0
07/2022,116.30484,7,2,0.000413052,1
07/2022,4.4307,1,0,0,0
07/2022,2.36304,1,1,0.006944444,0
07/2022,33.57486,3,2,0.000977517,0
07/2022,30.6867,8,5,0.002673797,0
07/2022,27.9594,7,8,0.006309148,1
07/2022,18.6984,0,0,0,1
07/2022,4.43205,0,0,0,1
07/2022,10.7163,0,0,0,1
07/2022,1.764,2,0,0,1
07/2022,12.2598,1,1,0.001798561,1
07/2022,8.5554,1,0,0,1
07/2022,1.19793,0,0,0,0
07/2022,5.0871,3,3,0.009677419,0
07/2022,8.94345,5,3,0.005504587,0
07/2022,0.08205,0,0,0,0
07/2022,11.01111,0,0,0,0
07/2022,0.03282,1,0,0,0
07/2022,0.03282,0,0,0,0
07/2022,626.72984,41,21,0.000804844,1
07/2022,35.47842,6,5,0.002312673,0
07/2022,1.6835,6,5,0.067567568,1
07/2022,8.79795,0,0,0,1
07/2022,23.373,0,0,0,1
07/2022,18.081,0,0,0,1
07/2022,30.71565,1,0,0,1
07/2022,25.6221,0,0,0,1
07/2022,3.88917,0,0,0,0
07/2022,23.92578,3,1,0.000685871,0
07/2022,0.04923,1,2,0.666666667,0
07/2022,46.83414,10,3,0.001051156,0
07/2022,4.98864,5,2,0.006578947,0
07/2022,33.83742,4,2,0.000969932,0
07/2022,0.04923,0,0,0,0
07/2022,5.18556,3,0,0,0
07/2022,16.27872,4,2,0.002016129,0
07/2022,13.17723,5,2,0.00249066,0
07/2022,9.81318,3,2,0.003344482,0
07/2022,0.08205,0,0,0,0
07/2022,7.08912,2,0,0,0
07/2022,13.7592,0,0,0,1
07/2022,40.3515,3,1,0.000546448,1
07/2022,9.67995,1,0,0,1
07/2022,2.4255,0,0,0,1
07/2022,3.3516,0,0,0,1
07/2022,31.24485,6,4,0.002822865,1
07/2022,19.64655,1,0,0,1
07/2022,1.43325,0,0,0,1
07/2022,13.86645,0,0,0,0
07/2022,16.5741,9,3,0.002970297,0
07/2022,10.22343,2,1,0.001605136,0
07/2022,0.04923,1,0,0,0
07/2022,8.38551,5,1,0.001956947,0
07/2022,89.77911,7,5,0.00091391,0
07/2022,60.31422,4,2,0.000796495,1
07/2022,392.82308,11,4,0.000244588,1
07/2022,77.127,2,3,0.000638298,0
07/2022,25.40268,3,0,0,0
07/2022,886.9315,21,6,0.000153901,1
07/2022,5.34966,1,2,0.006134969,0
07/2022,56.89347,17,15,0.004326507,0
07/2022,0.03282,7,3,1.5,0
07/2022,54.46479,7,5,0.001506478,0
07/2022,88.08888,2,1,0.000186289,0
07/2022,54.66171,2,0,0,0
07/2022,8.09235,0,0,0,1
07/2022,11.2455,0,0,0,1
07/2022,1.9845,0,0,0,1
07/2022,1.21275,0,0,0,1
07/2022,2.3373,0,0,0,1
07/2022,16.03035,2,2,0.002751032,1
07/2022,10.94547,7,4,0.005997001,0
07/2022,58.38678,12,4,0.001124227,0
07/2022,61.96416,6,5,0.001324153,0
07/2022,0.11487,0,0,0,0
07/2022,0.1641,0,0,0,0
07/2022,94.75134,12,9,0.001558711,0
07/2022,9.4815,0,0,0,1
07/2022,2.09475,0,0,0,1
07/2022,2.3373,0,0,0,1
07/2022,53.6256,6,2,0.000822368,1
07/2022,3.5721,0,0,0,1
07/2022,5.09355,1,0,0,1
07/2022,6.59295,1,1,0.003344482,1
07/2022,3.2634,0,0,0,1
07/2022,16.82025,7,6,0.005853659,0
07/2022,13.91568,0,0,0,0
07/2022,9.32088,4,3,0.00528169,0
07/2022,261.85437,22,8,0.000501347,0
07/2022,0.39384,0,0,0,0
07/2022,15.70437,0,0,0,0
07/2022,261.04936,24,9,0.000828119,1
07/2022,122.10681,12,4,0.000537562,0
07/2022,5.85837,0,0,0,0
07/2022,221.039,32,18,0.001852614,1
07/2022,0.04923,0,0,0,0
07/2022,4.90659,5,4,0.013377926,0
07/2022,0.03282,0,0,0,0
07/2022,2.75625,0,0,0,1
07/2022,0.19845,0,0,0,1
07/2022,10.34145,4,4,0.008528785,1
07/2022,19.86705,0,0,0,1
07/2022,19.9773,2,2,0.002207506,1
07/2022,1.44,0,0,0,0
07/2022,3.44,0,0,0,0
07/2022,2.78,0,0,0,0
07/2022,32.46,1,1,0.000616143,0
07/2022,3.92,0,0,0,0
07/2022,80.28,11,9,0.002242152,0
07/2022,2.76,0,0,0,0
07/2022,3.34,3,1,0.005988024,0
07/2022,12.88,0,0,0,1
07/2022,37.46,2,1,0.000533903,1
07/2022,19.94,28,11,0.011033099,1
07/2022,20.48,0,0,0,1
07/2022,9.58,10,6,0.012526096,0
07/2022,111.54,4,3,0.000537924,0
07/2022,148.2,5,3,0.000404858,0
07/2022,47.88,1,1,0.000417711,0
07/2022,6.14,0,0,0,0
07/2022,7.26,2,2,0.005509642,0
07/2022,10.8,15,14,0.025925926,0
07/2022,0.84,0,1,0.023809524,0
07/2022,2.18,0,0,0,0
07/2022,20.76,0,0,0,1
07/2022,0,1,0,0,0
07/2022,0,2,2,0.001305483,0
07/2022,0,4,4,0.052631579,0
07/2022,0,1,0,0,0
07/2022,3.58,1,1,0.005586592,0
07/2022,2.68,6,5,0.037313433,0
07/2022,1.64,2,0,0,0
07/2022,20.62,2,0,0,1
07/2022,10.82,1,1,0.001848429,1
07/2022,29,0,0,0,1
07/2022,2.62,0,0,0,1
07/2022,14.68,0,0,0,1
07/2022,30.46,1,0,0,1
07/2022,23.18,0,0,0,1
07/2022,10.8,0,0,0,1
07/2022,2.22,0,0,0,0
07/2022,0,3,1,0.011494253,0
07/2022,0,0,0,0,0
07/2022,0,0,0,0,0
07/2022,0,0,0,0,0
07/2022,0,0,0,0,0
07/2022,0,0,0,0,0
07/2022,0,1,1,0.000981354,0
07/2022,0,6,6,0.02020202,0
07/2022,0,7,5,0.003543586,0
07/2022,4.98,2,1,0.004016064,0
07/2022,6.2,0,0,0,0
07/2022,0.76,1,0,0,0
07/2022,25.56,0,0,0,0
07/2022,1,0,0,0,0
07/2022,4.2,2,1,0.004761905,0
07/2022,61.04,11,8,0.002621232,0
07/2022,79.06,21,17,0.004300531,0
07/2022,24.94,0,0,0,0
07/2022,24.64,0,0,0,1
07/2022,17.34,0,0,0,1
07/2022,10.24,2,1,0.001953125,1
07/2022,34.98,2,1,0.000571755,1
07/2022,14.9,0,0,0,1
07/2022,5.9,6,4,0.013559322,0
07/2022,50.74,1,1,0.000394166,0
07/2022,19.32,0,0,0,0
07/2022,67.58,2,2,0.000591891,0
07/2022,30.38,2,1,0.000658328,1
07/2022,21.66,2,0,0,1
07/2022,14.1,0,0,0,1
07/2022,74.08,15,9,0.002429806,0
07/2022,5.1,8,8,0.031372549,0
07/2022,8.3,3,2,0.004819277,0
07/2022,0,0,0,0,0
07/2022,0,0,1,0.001838235,0
07/2022,154.46,13,6,0.0007769,0
07/2022,1.04,1,1,0.019230769,0
07/2022,14,0,0,0,1
07/2022,12.28,2,1,0.001628664,1
07/2022,21.52,3,0,0,1
07/2022,22.74,0,0,0,1
07/2022,24,1,0,0,1
07/2022,10.62,0,0,0,1
07/2022,0,6,5,0.02617801,0
07/2022,0,0,0,0,0
07/2022,38.9,0,1,0.000514139,0
07/2022,1.14,1,0,0,0
07/2022,1.82,5,5,0.054945055,0
07/2022,9.86,6,2,0.004056795,0
07/2022,6.42,0,0,0,0
07/2022,0.44,0,0,0,0
07/2022,36.32,3,2,0.001101322,1
07/2022,2.3685,1,0,0,1
07/2022,0.03158,15,10,10,1
07/2022,4059.19846,8,7,5.4459E-05,1
07/2022,48,7,9,0.105882353,0
07/2022,288,68,71,0.157427938,0
07/2022,126,21,24,0.108597285,0
07/2022,4.35804,0,0,0,1
07/2022,32.65372,0,0,0,1
07/2022,18,5,4,0.048780488,0
07/2022,0.96,0,0,0,1
07/2022,121.11,10,1,0.000247709,1
07/2022,183.9535,0,0,0,1
07/2022,9.85296,0,0,0,1
07/2022,134.16,17,6,0.001341682,1
07/2022,2.43166,0,0,0,1
07/2022,42,22,14,0.055335968,0
07/2022,66,10,11,0.085271318,0
07/2022,897.72466,7,3,0.000105533,1
07/2022,23.59026,0,0,0,1
07/2022,0.03158,2,1,1,1
07/2022,8.24238,0,0,0,1
07/2022,0,0,0,0,1
07/2022,600,69,26,0.002532139,1
07/2022,42,18,17,0.100591716,0
07/2022,186,40,39,0.098236776,0
07/2022,120,23,23,0.092741935,0
07/2022,12,7,8,0.131147541,0
07/2022,154.44,39,13,0.002525253,1
07/2022,304.92,45,24,0.002361275,1
07/2022,7.76868,1,1,0.004065041,1
07/2022,5.24228,7,4,0.024096386,1
07/2022,900,62,18,0.001153255,1
07/2022,396,96,82,0.070446735,0
07/2022,108,27,26,0.183098592,0
07/2022,105,4,3,0.010067114,1
07/2022,168,0,0,0,1
07/2022,570,112,92,0.276276276,0
07/2022,506.82742,21,12,0.00074771,1
07/2022,66,12,13,0.106557377,0
07/2022,114,25,23,0.040492958,0
07/2022,522,108,98,0.058894231,0
07/2022,2.2106,0,0,0,1
07/2022,1.61058,0,0,0,1
07/2022,4796.2125,3,2,1.31687E-05,1
07/2022,25.23242,0,0,0,1
07/2022,14.71628,0,0,0,1
07/2022,7.98974,0,0,0,1
07/2022,186,37,35,0.162037037,0
07/2022,216,55,46,0.043355325,0
07/2022,492,68,67,0.063088512,0
07/2022,54,8,9,0.091836735,0
07/2022,84,21,22,0.045454545,0
07/2022,42,7,7,0.046666667,0
07/2022,318,72,63,0.054310345,0
07/2022,528,91,93,0.154228856,0
07/2022,0,5,4,0.013071895,1
07/2022,0,3,0,0,1
07/2022,47.53977,14,11,0.003797031,0
07/2022,112.83516,0,0,0,0
07/2022,46.22697,9,5,0.001774938,0
07/2022,1.16511,2,1,0.014084507,0
07/2022,8.28705,0,0,0,0
07/2022,45.66903,8,4,0.001437298,0
07/2022,0.01641,0,0,0,0
07/2022,0.01641,0,0,0,0
07/2022,15.67155,7,7,0.007329843,0
07/2022,52.92225,3,1,0.000310078,0
07/2022,34.57587,6,2,0.000949217,0
07/2022,0.22974,0,0,0,0
07/2022,625.8525,84,44,0.001599418,1
07/2022,24.20475,2,0,0,0
07/2022,21.41055,0,0,0,1
07/2022,6.98985,0,0,0,1
07/2022,5.61222,2,2,0.005847953,0
07/2022,92.68368,3,1,0.000177054,0
07/2022,5.5794,2,0,0,0
07/2022,24.68064,3,1,0.000664894,0
07/2022,13.07877,1,1,0.001254705,0
07/2022,123.9432,10,7,0.001356589,1
07/2022,5.49735,3,3,0.008955224,0
07/2022,3.00303,1,0,0,0
07/2022,46.45671,8,5,0.00176616,0
07/2022,61.66878,26,24,0.006386376,0
07/2022,27.7389,2,2,0.001589825,1
07/2022,13.4505,1,1,0.001639344,1
07/2022,3.28545,1,0,0,1
07/2022,38.03625,0,0,0,1
07/2022,3.81465,9,6,0.034682081,1
07/2022,4.41,0,0,0,1
07/2022,9.41535,0,0,0,1
07/2022,37.10301,3,2,0.000884564,0
07/2022,22.62939,1,1,0.000725163,0
07/2022,39.61374,7,3,0.001242751,0
07/2022,0.08205,0,0,0,0
07/2022,27.83136,3,2,0.001179245,0
07/2022,0.01641,1,1,1,0
07/2022,0.01641,0,0,0,0
07/2022,312.9806,25,8,0.000613968,1
07/2022,51.51099,9,7,0.00223001,0
07/2022,1.88825,8,6,0.072289157,1
07/2022,12.7449,1,0,0,1
07/2022,36.09585,1,0,0,1
07/2022,21.2121,0,0,0,1
07/2022,35.6328,3,1,0.000618812,1
07/2022,28.1799,0,0,0,1
07/2022,17.47665,8,7,0.00657277,0
07/2022,24.35244,7,5,0.003369272,0
07/2022,0.01641,0,0,0,0
07/2022,32.68872,20,14,0.007028112,0
07/2022,55.87605,5,3,0.000881057,0
07/2022,27.04368,7,6,0.003640777,0
07/2022,0.03282,0,0,0,0
07/2022,65.9682,9,5,0.001243781,0
07/2022,26.37087,6,6,0.003733665,0
07/2022,11.19162,2,1,0.001466276,0
07/2022,52.13457,1,0,0,0
07/2022,0.08205,0,0,0,0
07/2022,6.82656,8,3,0.007211538,0
07/2022,11.48805,1,0,0,1
07/2022,33.1191,3,1,0.000665779,1
07/2022,9.06255,0,0,0,1
07/2022,2.09475,0,0,0,1
07/2022,0.0441,0,0,0,1
07/2022,176.4,7,2,0.00025,1
07/2022,13.42845,0,0,0,1
07/2022,1.4112,0,0,0,1
07/2022,22.25196,3,2,0.001474926,0
07/2022,14.73618,4,5,0.005567929,0
07/2022,9.28806,2,1,0.001766784,0
07/2022,0.03282,6,3,1.5,0
07/2022,10.63368,4,2,0.00308642,0
07/2022,54.23505,16,7,0.002118003,0
07/2022,62.6922,10,3,0.001149425,1
07/2022,351.7729,9,3,0.000204848,1
07/2022,70.67787,2,1,0.00023218,0
07/2022,40.05681,4,2,0.000819336,0
07/2022,639.366,18,9,0.000320239,1
07/2022,4.87377,1,0,0,0
07/2022,75.46959,18,15,0.003261579,0
07/2022,0.9846,4,0,0,0
07/2022,80.04798,9,5,0.00102501,0
07/2022,82.96896,0,1,0.000197785,0
07/2022,19.8561,2,1,0.000826446,0
07/2022,3.41775,0,0,0,1
07/2022,7.87185,1,0,0,1
07/2022,0.28665,0,0,0,1
07/2022,1.0143,0,0,0,1
07/2022,0.85995,0,0,0,1
07/2022,13.64895,0,0,0,1
07/2022,8.43474,6,1,0.001945525,0
07/2022,44.60238,21,9,0.003311258,0
07/2022,34.461,10,5,0.002380952,0
07/2022,0.03282,0,0,0,0
07/2022,0.1641,0,0,0,0
07/2022,93.55341,20,17,0.002981933,0
07/2022,8.66565,1,1,0.002544529,1
07/2022,3.72645,1,0,0,1
07/2022,2.4255,0,0,0,1
07/2022,59.86575,2,0,0,1
07/2022,2.8665,0,0,0,1
07/2022,8.84205,0,0,0,1
07/2022,2.00655,0,0,0,1
07/2022,2.97675,0,0,0,1
07/2022,7.45014,6,6,0.013215859,0
07/2022,14.07978,3,0,0,0
07/2022,15.08079,4,2,0.002176279,0
07/2022,294.5595,34,17,0.000947075,0
07/2022,0.34461,2,1,0.047619048,0
07/2022,19.13406,0,0,0,0
07/2022,277.45502,30,14,0.001212016,1
07/2022,140.60088,12,8,0.000933707,0
07/2022,4.57839,0,0,0,0
07/2022,156.45175,58,36,0.005234841,1
07/2022,8.00808,1,0,0,0
07/2022,25.66524,11,5,0.003196931,0
07/2022,0.01641,0,0,0,0
07/2022,2.31525,0,0,0,1
07/2022,0.1764,0,0,0,1
07/2022,9.06255,1,0,0,1
07/2022,13.29615,2,0,0,1
07/2022,0.5292,3,3,0.125,1
07/2022,1.4,0,0,0,0
07/2022,3.42,3,1,0.005847953,0
07/2022,3.16,2,0,0,0
07/2022,29,0,0,0,0
07/2022,4.58,8,4,0.017467249,0
07/2022,71.46,7,7,0.001959138,0
07/2022,2.34,0,0,0,0
07/2022,2.62,3,3,0.022900763,0
07/2022,14.88,0,0,0,1
07/2022,32.88,1,0,0,1
07/2022,20.08,8,3,0.002988048,1
07/2022,21,0,0,0,1
07/2022,13.64,5,2,0.002932551,0
07/2022,114.06,3,1,0.000175346,0
07/2022,126.48,15,12,0.001897533,0
07/2022,47.84,2,1,0.00041806,0
07/2022,5.32,6,2,0.007518797,0
07/2022,6.14,2,0,0,0
07/2022,8.26,8,6,0.014527845,0
07/2022,0.64,0,0,0,0
07/2022,2.7,0,0,0,0
07/2022,20.76,0,0,0,1
07/2022,0,2,1,0.017857143,0
07/2022,0,6,2,0.001207001,0
